,p1k_00001,p1k_00002,p1k_00106,p1k_00107
KARA2,0.0,0.0,0.0,0.0
EX_sbt__D_e,0.0,0.0,0.0,0.0
KAS14,0.0,0.0,0.0,0.0
KAS15,0.0,0.0,0.0,0.0
IMPD,0.0,0.0,0.0,0.0
INDOLEt2r,0.0,0.0,0.0,0.0
INSK,0.0,0.0,0.0,0.0
KAS16,0.0,0.0,0.0,0.0
EX_ser__D_e,0.0,0.0,0.0,0.0
KDOCT2,0.0,0.0,0.0,0.0
KDOPP,0.0,0.0,0.0,0.0
KDOPS,0.0,0.0,0.0,0.0
KG6PDC,0.0,0.0,0.0,0.0
Kabc,0.0,0.0,0.0,0.0
INSt2_copy1,7.117897826972579,6.173400879177556,6.6344062474663685,6.36759431302592
INSt2_copy2,-7.11789782697258,-6.173400879177507,-6.634406247466359,-6.367594313025961
IPDDI,0.0,0.0,0.0,0.0
IPDPS,0.0,0.0,0.0,0.0
IPMD,0.0,0.0,0.0,0.0
EX_ser__L_e,0.0,0.0,0.0,0.0
IPPMIa,0.0,0.0,0.0,0.0
IPPMIb,0.0,0.0,0.0,0.0
IPPS,0.0,0.0,0.0,0.0
Kt2r,0.0,0.0,0.0,0.0
LACZ,0.0,0.0,0.0,0.0
LCADi_copy1,-272.5484918648244,-314.3373046537963,-666.4511923608533,-648.1095552404926
KARA1,0.0,0.0,0.0,0.0
EX_so4_e,0.0,0.0,0.0,0.0
LCADi_copy2,272.5484918648244,314.33730465379625,666.4511923608533,648.1095552404926
EX_spmd_e,0.0,0.0,0.0,0.0
LCARS,0.0,0.0,0.0,0.0
LCTSt,0.0,0.0,0.0,0.0
MELIBt2,0.0,0.0,0.0,0.0
EX_succ_e,0.0,0.0,0.0,0.0
MEPCT,0.0,0.0,0.0,0.0
LDH_D,0.0,0.0,0.0,0.0
LDH_D2,0.0,0.0,0.0,0.0
LEUTAi,0.0,0.0,0.0,0.0
LEUabc,0.0,0.0,0.0,0.0
METAT,0.0,0.0,0.0,0.0
EX_sucr_e,0.0,0.0,0.0,0.0
METDabc,0.0,0.0,0.0,0.0
LEUt2r,0.0,0.0,0.0,0.0
METS_1,0.0,0.0,0.0,0.0
METabc,0.0,0.0,0.0,0.0
LGTHL,0.0,0.0,0.0,0.0
LPADSS,0.0,0.0,0.0,0.0
LPLIPA1,0.0,0.0,0.0,0.0
MGSA,0.0,0.0,0.0,0.0
EX_tartr__L_e,0.0,0.0,0.0,0.0
MI1PP,0.0,0.0,0.0,0.0
LPLIPA2,0.0,0.0,0.0,0.0
LPLIPA3,0.0,0.0,0.0,0.0
LPLIPA4,0.0,0.0,0.0,0.0
MICITDr,0.0,0.0,0.0,0.0
EX_taur_e,0.0,0.0,0.0,0.0
MLTG1,0.0,0.0,0.0,0.0
MLTG2,0.0,0.0,0.0,0.0
LPLIPA5,0.0,0.0,0.0,0.0
LPLIPA6,0.0,0.0,0.0,0.0
LPSSYN_EC,0.0,0.0,0.0,0.0
EX_thm_e,0.0,0.0,0.0,0.0
MLTG3,0.0,0.0,0.0,0.0
MLTG4,0.0,0.0,0.0,0.0
EX_thr__L_e,0.0,0.0,0.0,0.0
MLTG5,0.0,0.0,0.0,0.0
LYSDC,0.0,0.0,0.0,0.0
LYSabc,0.0,0.0,0.0,0.0
MLTP1,0.0,0.0,0.0,0.0
EX_thymd_e,0.0,0.0,0.0,0.0
MLTP2,0.0,0.0,0.0,0.0
MLTP3,0.0,0.0,0.0,0.0
LYSt2r,0.0,0.0,0.0,0.0
MMCD,0.0,0.0,0.0,0.0
EX_tma_e,0.0,0.0,0.0,0.0
MME,0.0,0.0,0.0,0.0
L_LACD2,0.0,0.0,0.0,0.0
L_LACD3,0.0,0.0,0.0,0.0
EX_tmao_e,0.0,0.0,0.0,0.0
L_LACt2r,0.0,0.0,0.0,0.0
M1PD,0.0,0.0,0.0,0.0
MACPD,0.0,0.0,0.0,0.0
MALS,0.0,0.0,0.0,0.0
MMM2,0.0,0.0,0.0,0.0
MNLpts,0.0,0.0,0.0,0.0
MNNH,0.0,0.0,0.0,0.0
MOAT,0.0,0.0,0.0,0.0
MOAT2,0.0,0.0,0.0,0.0
MALTHXabc,0.0,0.0,0.0,0.0
MALTPTabc,0.0,0.0,0.0,0.0
MOHMT,0.0,0.0,0.0,0.0
EX_tre_e,0.0,0.0,0.0,0.0
MALTTRabc,0.0,0.0,0.0,0.0
MALTTTRabc,0.0,0.0,0.0,0.0
MALTabc,0.0,0.0,0.0,0.0
MTAN,0.0,0.0,0.0,0.0
MTHFC_1,0.0,0.0,0.0,0.0
EX_trp__L_e,0.0,0.0,0.0,0.0
MALTpts,0.0,0.0,0.0,0.0
MALt2_2,0.0,0.0,0.0,0.0
MTHFD_1,0.0,0.0,0.0,0.0
EX_tsul_e,0.0,0.0,0.0,0.0
MTHFR2_1,0.0,0.0,0.0,0.0
MTRI,0.0,0.0,0.0,0.0
MTRK,0.0,0.0,0.0,0.0
MALt2_3,0.0,0.0,0.0,0.0
MAN1PT2,0.0,0.0,0.0,0.0
MAN6PI,0.0,0.0,0.0,0.0
MAN6Pt6_2,0.0,0.0,0.0,0.0
NACODA,0.0,0.0,0.0,0.0
EX_ttdca_e,0.0,0.0,0.0,0.0
NACt,0.0,0.0,0.0,0.0
NADDP,0.0,0.0,0.0,0.0
NADDPe,0.0,0.0,0.0,0.0
NADH10,0.0,0.0,0.0,0.0
NADH5,0.0,0.0,0.0,0.0
MANAO,0.0,0.0,0.0,0.0
MANpts,0.0,0.0,0.0,0.0
MCITD,0.0,0.0,0.0,0.0
MCITL2,0.0,0.0,0.0,0.0
MCITS,0.0,0.0,0.0,0.0
MCOATA,0.0,0.0,0.0,0.0
MDH,0.0,52.86776783828418,140.08877802812185,19.33075164082095
NADH6,2.5379558905997897,0.0,0.0,0.0
NADH7,0.0,0.0,0.0,0.0
MDH2,0.0,0.0,0.0,0.0
NADH8,18.731022054700105,21.21123514001273,31.527795921866986,34.39456932996487
EX_tyr__L_e,0.0,0.0,0.0,0.0
NADH9,0.0,0.0,0.0,0.0
NADK,0.0,0.0,0.0,0.0
MDH3,0.0,0.0,0.0,0.0
MDRPD,0.0,0.0,0.0,0.0
EX_ura_e,0.0,0.0,0.0,0.0
ME1,0.0,0.0,0.0,0.0
NADPPPS,0.0,0.0,0.0,0.0
ME2,0.0,0.0,0.0,0.0
EX_urea_e,0.0,0.0,0.0,0.0
NADS1,0.0,0.0,0.0,0.0
EX_uri_e,0.0,0.0,0.0,0.0
NADTRHD,135.1658398829975,0.0,0.0,0.0
EX_val__L_e,0.0,0.0,0.0,0.0
NAMNPP,0.0,0.0,0.0,0.0
NAt3_1,86.3352886853097,92.32229060697796,62.000137160125405,57.93585583979666
EX_xan_e,0.0,0.0,0.0,0.0
NAt3_15,36.20578107855739,39.72197907366076,42.05882115245594,17.472911867979242
NAt3_2,0.0,0.0,0.0,48.82916651088365
NDPK1,907.1318060322619,933.5957420620739,-719.4681271801553,-724.6810801735734
NDPK2,0.0,0.0,0.0,0.0
MECDPDH,0.0,0.0,0.0,0.0
MECDPS,0.0,0.0,0.0,0.0
NDPK3,0.0,0.0,0.0,0.0
EX_xtsn_e,0.0,0.0,0.0,0.0
NDPK4,0.0,0.0,0.0,0.0
NDPK5,0.0,0.0,0.0,0.0
NNDMBRT,0.0,0.0,0.0,0.0
NNDPR,0.0,0.0,0.0,0.0
EX_xyl__D_e,0.0,0.0,0.0,0.0
NO2t2r,0.0,0.0,0.0,0.0
NO3R1,0.0,0.0,0.0,0.0
NDPK6,0.0,0.0,0.0,0.0
NDPK7,0.0,0.0,0.0,0.0
NDPK8,0.0,0.0,0.0,0.0
NO3R2,0.0,0.0,0.0,0.0
F6PA,0.0,0.0,0.0,0.0
NO3t7,0.0,0.0,0.0,0.0
NH4t,0.0,0.0,0.0,0.0
NMNAT,0.0,0.0,0.0,0.0
NPHS,0.0,0.0,0.0,0.0
NMNDA,0.0,0.0,0.0,0.0
FAO1,0.0,0.0,0.0,0.0
NMNN,0.0,0.0,0.0,0.0
NMNP,0.0,0.0,0.0,0.0
NMNt7,0.0,0.0,0.0,0.0
NTD1,0.0,0.0,0.0,0.0
NTD10,0.0,0.0,0.0,0.0
NTD11,0.0,0.0,0.0,0.0
NTD2,0.0,0.0,0.0,0.0
NTD3,0.0,0.0,0.0,0.0
NNAM,0.0,0.0,0.0,0.0
NNATr,0.0,0.0,0.0,0.0
FAO2,0.0,0.0,0.0,0.0
NTD4,0.0,0.0,0.0,0.0
NTD5,0.0,0.0,0.0,0.0
FAO3,0.0,0.0,0.0,0.0
NTD6,0.0,0.0,0.0,0.0
PFL,18.731022054700077,18.788764859987282,8.472204078133018,5.605430670035474
PGAMT,0.0,0.0,0.0,0.0
FAO4,0.0,0.0,0.0,0.0
PGCD,0.0,0.0,0.0,0.0
NTD7,0.0,0.0,0.0,0.0
NTD8,0.0,0.0,0.0,0.0
FBA,10.0,10.0,10.0,10.0
NTD9,0.0,0.0,0.0,0.0
NTPP1,0.0,0.0,0.0,0.0
PGI,10.0,10.0,10.0,10.0
PUNP2,0.0,0.0,0.0,0.0
PGK,-20.0,-20.0,-20.0,-20.000000000000114
PGL,0.0,0.0,0.0,0.0
PGLYCP,0.0,0.0,0.0,0.0
PGM,-20.0,-20.0,-20.0,-20.000000000000114
PGMT,0.0,0.0,0.0,0.0
NTPP2,0.0,0.0,0.0,0.0
NTPP3,0.0,0.0,0.0,0.0
NTPP4,0.0,0.0,0.0,0.0
NTPP5,0.0,0.0,0.0,0.0
NTPP6,0.0,0.0,0.0,0.0
NTPP7,0.0,0.0,0.0,0.0
NTPP8,0.0,0.0,0.0,0.0
NTPTP1,0.0,0.0,0.0,0.0
PGPP_EC,0.0,0.0,0.0,0.0
PGSA_EC,0.0,0.0,0.0,0.0
NTPTP2,0.0,0.0,0.0,0.0
PUNP3,0.0,0.0,0.0,0.0
NTRIR2x,0.0,0.0,0.0,0.0
PHETA1,0.0,0.0,0.0,0.0
PUNP4,0.0,0.0,0.0,0.0
PHEt2r,0.0,0.0,0.0,0.0
O2t,20.0,20.0,20.0,20.0
PUNP5,0.0,0.0,0.0,0.0
OBTFL,0.0,0.0,0.0,0.0
OCBT,0.0,0.0,0.0,0.0
PIabc,0.0,0.0,0.0,0.0
PUNP6,0.0,0.0,0.0,0.0
PIt2r,0.0,0.0,0.0,0.0
PUNP7,0.0,0.0,0.0,0.0
PLIPA1,0.0,0.0,0.0,0.0
PLIPA2,0.0,0.0,0.0,0.0
PLIPA3,0.0,0.0,0.0,0.0
OCDCAt2,0.0,0.0,0.0,0.0
OCTDPS,0.0,0.0,0.0,0.0
PYAM5PO,0.0,0.0,0.0,0.0
OHPBAT,0.0,0.0,0.0,0.0
OHPHM,0.0,0.0,0.0,0.0
PMANM,0.0,0.0,0.0,0.0
PMDPHT,0.0,0.0,0.0,0.0
PYDAMK,0.0,0.0,0.0,0.0
PMPK,0.0,0.0,0.0,0.0
PNTK,0.0,0.0,0.0,0.0
OMBZLM,0.0,0.0,0.0,0.0
OMCDC,0.0,0.0,0.0,0.0
OMMBLHX,0.0,0.0,0.0,0.0
PNTOt4,0.0,0.0,0.0,0.0
PYDXK,0.0,0.0,0.0,0.0
POX,0.0,0.0,0.0,0.0
OMPDC,0.0,0.0,0.0,0.0
OMPHHX,0.0,0.0,0.0,0.0
OP4ENH,0.0,0.0,0.0,0.0
PPA,0.0,0.0,0.0,0.0
PPAKr,0.0,1.9278210091002848,0.0,0.0
OPHBDC,0.0,0.0,0.0,0.0
PYDXNK,0.0,0.0,0.0,0.0
OPHHX,0.0,0.0,0.0,0.0
ORNDC,0.0,0.0,0.0,0.0
ORNTA,0.0,0.0,0.0,0.0
PPBNGS,0.0,0.0,0.0,0.0
PPC,0.0,0.0,0.0,0.0
PPCDC,0.0,0.0,0.0,0.0
PPCK,0.0,0.0,0.0,0.0
PPCSCT,3.1262729147144377,0.0,3.459048744165398,3.820090301705491
ORNabc,0.0,0.0,0.0,0.0
PPM,0.0,0.0,0.0,0.0
ORPT,0.0,0.0,0.0,0.0
PYDXPP,0.0,0.0,0.0,0.0
OXGDC2,0.0,0.0,0.0,0.0
PPM2,0.0,0.0,0.0,0.0
PPNCL2,0.0,0.0,0.0,0.0
P5CD,0.0,0.0,0.0,0.0
PYK,20.0,20.0,20.0,20.000000000000114
P5CR,0.0,0.0,0.0,0.0
PACCOAL,0.0,0.0,0.0,0.0
PPND,0.0,0.0,0.0,0.0
PPNDH,0.0,0.0,0.0,0.0
PPPGO,0.0,0.0,0.0,0.0
PANTS,0.0,0.0,0.0,0.0
PYNP2r,0.0,0.0,0.0,0.0
PAPA_EC,0.0,0.0,0.0,0.0
PAPPT3,0.0,0.0,0.0,0.0
PPPNDO,0.0,0.0,0.0,0.0
PPPNt2r,0.0,0.0,0.0,0.0
PPS,0.0,0.0,0.0,0.0
PAPSR,0.0,0.0,0.0,0.0
PPTGS,0.0,0.0,0.0,0.0
PYRt2,0.0,0.0,0.0,0.0
PRAGSr,0.0,0.0,0.0,0.0
PRAIS,0.0,0.0,0.0,0.0
PRAIi,0.0,0.0,0.0,0.0
PRAMPC,0.0,0.0,0.0,0.0
PASYN_EC,0.0,0.0,0.0,0.0
PDH,1.2689779452999232,1.2112351400127181,11.527795921866982,14.394569329964753
PDX5POi,0.0,0.0,0.0,0.0
PDX5PS,0.0,0.0,0.0,0.0
PDXPP,0.0,0.0,0.0,0.0
PRASCSi,0.0,0.0,0.0,0.0
PRATPP,0.0,0.0,0.0,0.0
PRFGS,0.0,0.0,0.0,0.0
PEAMNO,0.0,0.0,0.0,0.0
QULNS_1,0.0,0.0,0.0,0.0
PEPT_EC,0.0,0.0,0.0,0.0
PRMICI,0.0,0.0,0.0,0.0
PROD2,0.0,0.0,0.0,0.0
PROabc,0.0,0.0,0.0,0.0
PERD,0.0,0.0,0.0,0.0
RBFK,0.0,0.0,0.0,0.0
PFK,10.0,10.0,10.0,10.0
PFK_2,0.0,0.0,0.0,0.0
PROt2r,-75.22756749247583,-97.4654527554577,-58.115210997048166,-62.622631894193546
PROt4,75.22756749247577,97.46545275545772,58.115210997048166,62.62263189419355
PRPPS,0.0,0.0,0.0,0.0
PSCVT,0.0,0.0,0.0,0.0
RBFSa,0.0,0.0,0.0,0.0
PSD_EC,0.0,0.0,0.0,0.0
PUNP1,0.0,0.0,0.0,0.0
PSERT,0.0,0.0,0.0,0.0
RBFSb,0.0,0.0,0.0,0.0
PSP_L,0.0,0.0,0.0,0.0
PSSA_EC,0.0,0.0,0.0,0.0
RBK,0.0,0.0,0.0,0.0
SPMS,0.0,0.0,0.0,0.0
PTA2,0.0,1.927821009100255,0.0,0.0
RBK_L1,0.0,0.0,0.0,0.0
PTAr,20.0,20.0,20.0,20.000000000000227
SPODM,0.0,0.0,0.0,0.0
SSALx,0.0,0.0,0.0,0.0
PTPATi,0.0,0.0,0.0,0.0
PTRCORNt7,0.0,0.0,0.0,0.0
RBP4E,0.0,0.0,0.0,0.0
PTRCTA,0.0,0.0,0.0,0.0
PTRCabc,0.0,0.0,0.0,0.0
SSALy,0.0,0.0,0.0,0.0
SUCBZL,0.0,0.0,0.0,0.0
SUCBZS,0.0,0.0,0.0,0.0
RHCCE,0.0,0.0,0.0,0.0
SUCCabc,0.0,0.0,0.0,0.0
PTRCt2,0.0,0.0,0.0,0.0
SUCCt2_2,3.050526359477214,0.0,0.0,0.0
RIBabc,0.0,0.0,0.0,0.0
SUCCt2_3,0.0,0.0,0.0,0.0
TREpts,0.0,0.0,0.0,0.0
RMI,0.0,0.0,0.0,0.0
TRPAS2,0.0,0.0,0.0,0.0
TRPS1,0.0,0.0,0.0,0.0
SUCCt2r,-3.050526359477203,-1.9022872828229538,-2.5858595287936623,-3.0357145359452034
SUCD1,37.46204410940021,40.0,40.0,40.0
RMK,0.0,0.0,0.0,0.0
SUCD4,37.46204410940027,40.0,40.0,40.0
TRPS2,0.0,0.0,0.0,0.0
TRPS3,0.0,0.0,0.0,0.0
RMNt,0.0,0.0,0.0,0.0
SUCFUMt,0.0,-1.9022872828229538,-2.5858595287936623,-3.0357145359452034
SUCOAS,-3.126272914714491,0.0,-3.459048744165443,-3.820090301705477
SUCpts,0.0,0.0,0.0,0.0
RMPA,0.0,0.0,0.0,0.0
RNDR1,0.0,0.0,0.0,0.0
SULR,0.0,0.0,0.0,0.0
SULabc,0.0,0.0,0.0,0.0
TAGURr,0.0,0.0,0.0,0.0
TALA,0.0,0.0,0.0,0.0
TRPt2r,0.0,0.0,0.0,0.0
TRSARr,0.0,0.0,0.0,0.0
TSULabc,0.0,0.0,0.0,0.0
TTDCAt2,0.0,0.0,0.0,0.0
TARTD,0.0,0.0,0.0,0.0
TYRTA,0.0,0.0,0.0,0.0
RNDR2,0.0,0.0,0.0,0.0
TYRt2r,0.0,0.0,0.0,0.0
U23GAAT,0.0,0.0,0.0,0.0
TARTRt7,0.0,0.0,0.0,0.0
TAUDO,0.0,0.0,0.0,0.0
TAURabc,0.0,0.0,0.0,0.0
TDPADGAT,0.0,0.0,0.0,0.0
UAAGDS,0.0,0.0,0.0,0.0
UACMAMO,0.0,0.0,0.0,0.0
TDPAGTA,0.0,0.0,0.0,0.0
UAG2E,0.0,0.0,0.0,0.0
RNDR3,0.0,0.0,0.0,0.0
UAGAAT,0.0,0.0,0.0,0.0
TDPDRE,0.0,0.0,0.0,0.0
RNDR4,0.0,0.0,0.0,0.0
TDPDRR,0.0,0.0,0.0,0.0
TDPGDH,0.0,0.0,0.0,0.0
UAGCVT,0.0,0.0,0.0,0.0
UAGDP,0.0,0.0,0.0,0.0
TDSK,0.0,0.0,0.0,0.0
UAGPT3,0.0,0.0,0.0,0.0
TGBPA,0.0,0.0,0.0,0.0
RNTR1,0.0,0.0,0.0,0.0
THD2,139.56772202081254,57.50314625039512,140.08877802812196,19.330751640820942
THDPS,0.0,0.0,0.0,0.0
THMDt2_copy1,7.117897826972579,6.173400879177556,6.6344062474663685,6.36759431302592
UAMAGS,0.0,0.0,0.0,0.0
UAMAS,0.0,0.0,0.0,0.0
UAPGR,0.0,0.0,0.0,0.0
UDCPDP,0.0,0.0,0.0,0.0
UDCPDPS,0.0,0.0,0.0,0.0
THMDt2_copy2,-7.11789782697258,-6.173400879177507,-6.634406247466359,-6.367594313025961
THMabc,0.0,0.0,0.0,0.0
UDPG4E,0.0,0.0,0.0,0.0
RNTR2,0.0,0.0,0.0,0.0
UDPGALM,0.0,0.0,0.0,0.0
UDPGD,0.0,0.0,0.0,0.0
THRA,0.0,0.0,0.0,0.0
THRD,0.0,0.0,0.0,0.0
UGLT,0.0,0.0,0.0,0.0
THRD_L,0.0,0.0,0.0,0.0
UGLYCH,0.0,0.0,0.0,0.0
RNTR3,0.0,0.0,0.0,0.0
UGMDDS,0.0,0.0,0.0,0.0
UHGADA,0.0,0.0,0.0,0.0
THRS,0.0,0.0,0.0,0.0
THRabc,0.0,0.0,0.0,0.0
THRt2r,-8.154022410882817,-7.947612075065081,-8.51735514760992,-7.907315774123049
UMPK,0.0,0.0,0.0,0.0
RNTR4,0.0,0.0,0.0,0.0
UNK3,0.0,0.0,0.0,0.0
THRt4,8.154022410882797,7.947612075065097,8.517355147609864,7.907315774123058
THZPSN,0.0,0.0,0.0,0.0
UPP3MT,0.0,0.0,0.0,0.0
RPE,0.0,0.0,0.0,0.0
UPP3S,0.0,0.0,0.0,0.0
UPPDC1,0.0,0.0,0.0,0.0
TKT1,0.0,0.0,0.0,0.0
TKT2,0.0,0.0,0.0,0.0
TMAOR1,0.0,0.0,0.0,0.0
TMAOR1e,0.0,0.0,0.0,0.0
UPPRT,0.0,0.0,0.0,0.0
URAt2_copy1,5.780114296541991,7.77509800764955,4.215870149293609,6.353715451492711
URAt2_copy2,-5.780114296542024,-7.7750980076496035,-4.215870149293664,-6.35371545149269
TMAOR2,0.0,0.0,0.0,0.0
RPI,0.0,0.0,0.0,0.0
TMAOR2e,0.0,0.0,0.0,0.0
TMDK1,0.0,0.0,0.0,0.0
TMDPP,0.0,0.0,0.0,0.0
UREAt,0.0,0.0,0.0,0.0
URIDK2r,0.0,0.0,0.0,0.0
RZ5PP,0.0,0.0,0.0,0.0
URIK2,0.0,0.0,0.0,0.0
URIt2_copy1,7.117897826972579,6.173400879177556,6.6344062474663685,6.36759431302592
TMDS,0.0,0.0,0.0,0.0
S7PI,0.0,0.0,0.0,0.0
TMK,0.0,0.0,0.0,0.0
TMPK,0.0,0.0,0.0,0.0
URIt2_copy2,-7.11789782697258,-6.173400879177507,-6.634406247466359,-6.367594313025961
USHD,0.0,0.0,0.0,0.0
TMPPP,0.0,0.0,0.0,0.0
VALTA,311.62789606197566,311.62549475478704,189.02496236017896,184.0875400408204
SADH,0.0,0.0,0.0,0.0
VALabc,0.0,0.0,0.0,0.0
VALt2r,0.0,0.0,0.0,0.0
TPI,10.0,10.0,10.0,10.0
TRDR,0.0,0.0,0.0,0.0
TRE6PH,0.0,0.0,0.0,0.0
VPAMTr,311.6278960619758,311.6254947547871,189.02496236017885,184.08754004082027
SADT2,0.0,0.0,0.0,0.0
X5PL3E,0.0,0.0,0.0,0.0
TRE6PP,0.0,0.0,0.0,0.0
TRE6PS,0.0,0.0,0.0,0.0
TREH,0.0,0.0,0.0,0.0
TREHe,0.0,0.0,0.0,0.0
XANt,0.0,0.0,0.0,0.0
XANt2,0.0,0.0,0.0,0.0
XPPT,0.0,0.0,0.0,0.0
XTSNt2,0.0,0.0,0.0,0.0
XYLI1,0.0,0.0,0.0,0.0
XYLI2,0.0,0.0,0.0,0.0
SBTPD,0.0,0.0,0.0,0.0
XYLK,0.0,0.0,0.0,0.0
SBTpts,0.0,0.0,0.0,0.0
XYLabc,0.0,0.0,0.0,0.0
XYLt2,0.0,0.0,0.0,0.0
SDPDS,0.0,0.0,0.0,0.0
SDPTA,0.0,0.0,0.0,0.0
SELNPS,0.0,0.0,0.0,0.0
SERASr,0.0,0.0,0.0,0.0
SERAT,0.0,0.0,0.0,0.0
SERD_D,0.0,0.0,0.0,0.0
SERD_L,0.0,0.0,0.0,0.0
SERt2r,-47.26559708513889,-48.502277911134115,-76.82252563981399,-71.18089841832227
SERt4,47.26559708513887,48.50227791113414,76.82252563981402,71.18089841832224
SGDS,0.0,0.0,0.0,0.0
SGSAD,0.0,0.0,0.0,0.0
SHCHCS2,0.0,0.0,0.0,0.0
SHCHD2,0.0,0.0,0.0,0.0
SHCHF,0.0,0.0,0.0,0.0
SHK3Dr,0.0,0.0,0.0,0.0
SHKK,0.0,0.0,0.0,0.0
SHSL1,0.0,0.0,0.0,0.0
SOTA,0.0,0.0,0.0,0.0
SPMDAT1,0.0,0.0,0.0,0.0
SPMDAT2,0.0,0.0,0.0,0.0
SPMDabc,0.0,0.0,0.0,0.0
